Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers
40218ee3-1f68-4d92-a2cd-bf3dbac5181e,,,"COVID-19-Starter, Exposed during hospitalisation or visit to see a patient (i.e. shared room or bathroom)",Exposed during hospitalisation or visit to see a patient,,Finding,N/A,
ff5fc25a-411e-441b-9c09-d2145fcbb2e0,,,"COVID-19-Starter, Exposed during outpatient visit (i.e. waiting room)",Exposed during outpatient visit,,Finding,N/A,
92532b30-9442-413f-9118-7237fb856248,,,"COVID-19-Starter, Within 1 metre of a case in any part of the hospital for >= 15 mins",Within 1 metre of a case in any part of the hospital for >= 15 mins,,Finding,N/A,
965decf3-dbc6-45b7-85be-f2d46e1b8427,,,"COVID-19-Starter, Health care setting contact type",Healthcare setting,,Question,Coded,"COVID-19-Starter, Healthcare worker that has been in direct contact with a case where strict adherence to PPE has failed; COVID-19-Starter, Exposed during hospitalisation or visit to see a patient (i.e. shared room or bathroom); COVID-19-Starter, Exposed during outpatient visit (i.e. waiting room); COVID-19-Starter, Within 1 metre of a case in any part of the hospital for >= 15 mins"
165919AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED NP:418715001; CIEL:165919,"COVID-19-Starter, Close face-to-face contact with case for >= 15 minutes",Close face-to-face contact with case for >= 15 minutes,,Finding,Coded,"COVID-19-Starter, No; COVID-19-Starter, Yes; COVID-19-Starter, Unknown"
162632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED CT:76933008; CIEL:162632,"COVID-19-Starter, Direct physical contact",Direct physical contact with case,A physical force and potential route of exposure of communicable disease.,Misc ,N/A,
f6428604-586d-43a7-8c72-3f93177e1c67,,,"COVID-19-Starter, Providing direct care for an acute respiratory infection patient in the home without proper PPE",Providing direct care for an acute respiratory infection patient in the home without proper PPE,,Finding,N/A,
28337235-f8e6-44ff-aad9-5e1b49d233a5,,,"COVID-19-Starter, Anyone living in the household",Anyone living in the household,,Finding,N/A,
906779ac-4e28-4a04-ba14-77f15173f83c,,,"COVID-19-Starter, Household setting contact type",Household setting,,Question,Coded,"COVID-19-Starter, Close face-to-face contact with case for >= 15 minutes; COVID-19-Starter, Direct physical contact; COVID-19-Starter, Providing direct care for an acute respiratory infection patient in the home without proper PPE; COVID-19-Starter, Anyone living in the household"
ec75f658-7470-492b-bed4-c123830ecd7b,,,"COVID-19-Starter, Work place, school, place of worship, or private social gathering setting contact type","Work place, school, place of worship, or private social gathering setting contact type",,Question,Coded,"COVID-19-Starter, Close face-to-face contact with case for >= 15 minutes; COVID-19-Starter, Direct physical contact"
e12ee4b7-68c9-4fb5-9a3c-c95587991787,,,"COVID-19-Starter, Sat within 2 rows of an acute respiratory infection patient for >= 15 minutes and/or any staff (e.g. train or airline crew) in direct contact with the case",Sat within 2 rows of an acute respiratory infection patient for >= 15 minutes and/or any staff in direct contact with the case,,Finding,N/A,
e23024bb-2a2a-44b4-a93a-e8aea6f37ca3,,,"COVID-19-Starter, Public or shared transport setting contact type",Public/shared transport setting,,Question,Coded,"COVID-19-Starter, Close face-to-face contact with case for >= 15 minutes; COVID-19-Starter, Direct physical contact; COVID-19-Starter, Sat within 2 rows of an acute respiratory infection patient for >= 15 minutes and/or any staff (e.g. train or airline crew) in direct contact with the case"
d2e18a1d-15aa-4b8a-b1e7-fe805720b1ba,,,"COVID-19-Starter, Sharing a room, meal, and/or other space with a confirmed patient","Sharing a room, meal, and/or other space with a confirmed patient",,Finding,N/A,
ed2b6a82-9bf6-403a-bde8-3cf1490cb08b,,,"COVID-19-Starter, Closed setting, such as long-term living facilities, and other high-risk congregational/closed settings (e.g. prisons, shelters, hostels) contact type",Closed setting,,Question,Coded,"COVID-19-Starter, Close face-to-face contact with case for >= 15 minutes; COVID-19-Starter, Direct physical contact; COVID-19-Starter, Providing direct care for an acute respiratory infection patient in the home without proper PPE; COVID-19-Starter, Sharing a room, meal, and/or other space with a confirmed patient"
21192178-52dc-4a42-8ed2-de016fe96156,,,"COVID-19-Starter, Other setting contact type",Other setting,,Question,Text,
fdbb9541-c82b-4ffb-b5ab-7a5933397175,,,"COVID-19-Starter, Location(s) of exposure (address/city/country)",Location(s) of exposure (address/city/country),,Question,Text,
165844AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,SNOMED NP:418715001; CIEL:165844,"COVID-19-Starter, Recent exposure to live animal market",Recent exposure to live animal market,,Finding,Coded,"COVID-19-Starter, No; COVID-19-Starter, Yes; COVID-19-Starter, Unknown"
594c4694-b781-42c4-8050-bbbb3acad5e3,,,"COVID-19-Starter, Location(s) of live animal market exposure (address/city/country)",Location(s) of live animal market exposure (address/city/country),,Question,Text,
